SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2006,63.6,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2008,63.6,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2010,64.80761,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2012,67.24795,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2014,69.68829,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2016,72.12863,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2018,73.3,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2020,73.3,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2000,28.1,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2002,25.5,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2004,23,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2006,20.5,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2008,17.9,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2010,15.4,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2012,12.9,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2014,10.3,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2016,7.8,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2018,5.3,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2020,2.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2000,16.97669,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2002,15.98929,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2004,15.97597,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2006,15.90478,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2008,15.70815,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2010,15.49987,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2012,15.26186,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2014,15.02992,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2016,14.84162,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2018,15.03154,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2020,15.25229,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2008,30.8,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2010,30.8,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2012,28.88661,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2014,24.98121,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2016,21.07581,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2018,17.17042,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2020,13.26502,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2000,19.7,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2002,19.7,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2004,19.66039,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2006,25.79191,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2008,31.92344,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2010,38.05496,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2012,44.18648,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2014,50.31801,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2016,56.44953,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2018,62.58105,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2020,62.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2000,50.94,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2002,44.93667,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2004,38.93333,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2006,32.93,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2008,26.92667,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2010,26.92667,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2012,26.92667,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2000,20.29188,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2002,19.56624,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2004,18.84059,2004
